Pos,ReservNr,Bedarfsmenge,BME,Material,BedTermin,BME.1,Gel,KdA-Pos,Auftrag,Angel.am,Uhrzeit
14,3174926,1,ST,6ef0f594805dee5ae1b9ecfc5f37b557,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
37,3155621,1,ST,06abe6ac33cfe8019fc2201056c3a272,03.05.24,ST,,0,4057937,2024-08-02,09:00:49
15,3174926,1,ST,ebdac46a2915df7abbb09c42a485b11d,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
23,3174926,1,ST,8dfa3c7954320e972c3606da1171b15d,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
69,3155621,1,ST,37baf6a5fb8f4fdcc372d10a89c787af,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
24,3174926,1,ST,e292c3aa960966bd59440666b3739e34,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
59,3155621,1,ST,ce34c7c80564a09bde820a662bd90e60,03.05.24,ST,,0,4057937,2024-08-02,09:01:27
70,3155621,1,ST,754db1211bfc6089951effe08298b595,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
60,3155621,1,ST,d55f85a189650d1f2bf448149c68fbc9,03.05.24,ST,,0,4057937,2024-08-02,09:01:27
71,3155621,1,ST,54aa42e52738f49cc884aa30979f97ac,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
61,3155621,1,ST,754db1211bfc6089951effe08298b595,03.05.24,ST,,0,4057937,2024-08-02,09:01:27
72,3155621,1,ST,956a72d88ea91fb75eb330033fe3228f,03.05.24,ST,,0,4057937,2024-08-02,09:01:28
27,3174926,1,ST,89a623915aee7ed0ad4e44b5d51ee883,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
3468,3179905,1,ST,c0a1a7e448fd6db3162310ae014a3f27,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
104,3174930,1,ST,be2311a1e7dabf003a5f067e3863a170,08.02.24,ST,,0,4058508,2024-08-02,11:49:57
150,3175580,1,ST,be2311a1e7dabf003a5f067e3863a170,08.02.24,ST,,0,4058556,2024-08-02,11:48:13
631,2726550,1,ST,25bcb77ef8e06385c4376cf91eb0635e,29.02.24,ST,,0,4046299,2024-08-02,11:53:42
5,3259949,1,ST,8e41e0c0bdc5f0deaf5fb79679c51624,08.04.24,ST,,0,4061120,2024-08-02,10:08:29
10,3259949,1,ST,8e41e0c0bdc5f0deaf5fb79679c51624,08.04.24,ST,,0,4061120,2024-08-02,10:08:30
630,2726550,1,ST,b447bb155ad68acd03d8abb25f14ceb9,29.02.24,ST,,0,4046299,2024-08-02,11:53:40
3101,3179905,1,ST,838eb0a68b5234e05b0d55a67842f0f6,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
4,3259949,1,ST,65645ac13c004e8fe806978f247cf4cb,08.04.24,ST,,0,4061120,2024-08-02,10:08:29
9,3259949,1,ST,65645ac13c004e8fe806978f247cf4cb,08.04.24,ST,,0,4061120,2024-08-02,10:08:30
3912,3134057,2,ST,b5c578b0b4963e75120d49671672cd13,12.03.24,ST,,0,4057393,2024-08-02,10:19:28
12,3247297,58,ST,aee3c2f4732d3de7d4b780565a40b5b1,06.05.24,ST,,0,4060635,2024-08-02,10:36:36
19,3174926,2,ST,b6b0a77ed83ec094fbc0dc5ea131ce09,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
3091,3179905,8,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3110,3179905,8,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3116,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3123,3179905,2,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3142,3179905,2,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3154,3179905,2,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3180,3179905,25,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3202,3179905,2,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3217,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3223,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3226,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3250,3179905,2,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3268,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3278,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3289,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3292,3179905,5,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3313,3179905,4,ST,99979bcc8f3b5c4603ac3ffa1ab09480,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
20,3174926,5,ST,91dcae9958c3e0af7e4ff9f2bf4a97b7,15.02.24,ST,,0,4058505,2024-08-02,13:04:14
5197,3022602,2,ST,3ae75b0485b3a72e66a8711fc84ef72e,29.02.24,ST,,0,4053974,2024-08-02,09:00:31
5275,3019002,2,ST,3ae75b0485b3a72e66a8711fc84ef72e,29.02.24,ST,,0,4053848,2024-08-02,08:57:36
2594,3022420,10,ST,31629be02e8609f362550c2eff731d6c,08.02.24,ST,,0,4053972,2024-08-02,15:39:26
1990,2948514,25,ST,9893237facb00c1ae97a7220d37486c8,08.02.24,ST,,0,4051906,2024-08-02,09:55:37
5190,3022602,4,ST,a35239e0f3412c0d152d090308013d2b,08.02.24,ST,,0,4053974,2024-08-02,07:23:47
5268,3019002,4,ST,a35239e0f3412c0d152d090308013d2b,08.02.24,ST,,0,4053848,2024-08-02,07:23:10
1625,3150963,4,ST,898480273f18397d6211f6b5fcf7dc4f,23.02.24,ST,,0,4057833,2024-08-02,15:27:45
2538,3109936,2,ST,abc55b1a42115ee5afa39275b5110214,02.04.24,ST,,0,4056553,2024-08-02,15:28:43
3328,3179905,4,ST,abc55b1a42115ee5afa39275b5110214,12.03.24,ST,,0,4058724,2024-08-02,14:57:39
6,3260817,4,ST,a109ea567ccdb0082664f4fdcfed0609,28.03.24,ST,,0,4061160,2024-08-02,11:39:36
4900,3135509,4,ST,6bbe899051f0c9b0aae29875a2bc7b3f,22.03.24,ST,,0,4057433,2024-08-02,14:46:21
6964,3038938,4,ST,6bbe899051f0c9b0aae29875a2bc7b3f,22.03.24,ST,,0,4054582,2024-08-02,14:44:32
36,3260881,2,ST,fbd74109fef09e88fd3b690d32d23fea,28.03.24,ST,,0,4061164,2024-08-02,08:58:34
6873,3064233,4,ST,6bbe899051f0c9b0aae29875a2bc7b3f,22.03.24,ST,,0,4055225,2024-08-02,14:50:15
6961,3038938,2,ST,eb7d961ab862ed874faf1eadf9942d11,22.03.24,ST,,0,4054582,2024-08-02,14:44:30
6962,3038938,2,ST,af4acc3423e6b4a6bec443505a626bf2,22.03.24,ST,,0,4054582,2024-08-02,14:44:31
6963,3038938,2,ST,1a7cfc6cc84844252b5ef0fdd0571a7b,22.03.24,ST,,0,4054582,2024-08-02,14:44:31
6966,3038938,2,ST,b59f268eeb4fcd3734ef0fc620e1db2d,22.03.24,ST,,0,4054582,2024-08-02,14:44:49
6967,3038938,2,ST,796bfc129209a97a96fe45e60f2ae7fa,22.03.24,ST,,0,4054582,2024-08-02,14:44:49
6870,3064233,2,ST,eb7d961ab862ed874faf1eadf9942d11,22.03.24,ST,,0,4055225,2024-08-02,14:50:14
6871,3064233,2,ST,af4acc3423e6b4a6bec443505a626bf2,22.03.24,ST,,0,4055225,2024-08-02,14:50:14
6872,3064233,2,ST,1a7cfc6cc84844252b5ef0fdd0571a7b,22.03.24,ST,,0,4055225,2024-08-02,14:50:15
6875,3064233,2,ST,b59f268eeb4fcd3734ef0fc620e1db2d,22.03.24,ST,,0,4055225,2024-08-02,14:50:26
6876,3064233,2,ST,796bfc129209a97a96fe45e60f2ae7fa,22.03.24,ST,,0,4055225,2024-08-02,14:50:26
47,3155621,8,ST,fd76131f5bffa602b0f3c0e972f236b0,03.05.24,ST,,0,4057937,2024-08-02,09:00:50
4904,3135509,2,ST,996ef05e734747f931fbca86be95bf11,22.03.24,ST,,0,4057433,2024-08-02,14:46:41
6968,3038938,2,ST,996ef05e734747f931fbca86be95bf11,22.03.24,ST,,0,4054582,2024-08-02,14:44:49
6877,3064233,2,ST,996ef05e734747f931fbca86be95bf11,22.03.24,ST,,0,4055225,2024-08-02,14:50:26
3383,3179905,2,ST,996ef05e734747f931fbca86be95bf11,12.03.24,ST,,0,4058724,2024-08-02,14:57:45
3102,3179905,2,ST,996ef05e734747f931fbca86be95bf11,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
68,3260881,2,ST,528950ad26113703c82c9a03afc9fc2a,28.03.24,ST,,0,4061164,2024-08-02,08:59:15
3082,3179905,1,ST,2d2a06327d46c47562c96e1950362857,12.03.24,ST,X,0,4058724,2024-08-02,14:55:13
3083,3179905,1,ST,6d3ce9849822ee25a3ecb39bf3bdb670,12.03.24,ST,,0,4058724,2024-08-02,14:55:14
3084,3179905,1,ST,beb9f686a0cb213ce13eaf51641cb88b,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3093,3179905,1,ST,5a86073d635a5f4e33e67a50ec248f4e,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3117,3179905,1,ST,4b4923e97dde920ca4e5ee679d1322af,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3120,3179905,1,ST,0160af4d53f6b50ad022de803ae4666d,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3124,3179905,1,ST,00c47f50ba079aa69b8078b480d0f864,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3131,3179905,1,ST,226ea42e00861c20d8da4182b28ca41b,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3143,3179905,1,ST,cee961e6ce5ac37212b54b4d544c86da,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3155,3179905,1,ST,eed7decf147e7290923b030a66dfd600,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3159,3179905,1,ST,833e6dc49a5e101c5aa3213c285253d2,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3189,3179905,1,ST,a2a6430a19f564bada90611cc09758b5,12.03.24,ST,X,0,4058724,2024-08-02,14:55:17
3190,3179905,1,ST,ee2be804946e446e744fb31788062dd1,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3206,3179905,1,ST,10a801f4167be38784ef422598bf6456,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3207,3179905,1,ST,3d4bbfb48bb1122f18f8bceadeb9603a,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3213,3179905,1,ST,230a3fef87d3586d8da61de973508796,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3215,3179905,1,ST,caa4a87d15b8cec86ab6b8fcea7d83bb,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3224,3179905,1,ST,4bc91c28f68634e34c58ecd04c819190,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3230,3179905,1,ST,4b4923e97dde920ca4e5ee679d1322af,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3233,3179905,1,ST,00c47f50ba079aa69b8078b480d0f864,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3240,3179905,1,ST,7f68d13927407b4436fe2e7111376a16,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3326,3179905,1,ST,cff36f3c7b1ce8e397f77bb5ba5efc29,12.03.24,ST,X,0,4058724,2024-08-02,14:56:06
3477,3179905,1,ST,613400929fb126b254a0387b7fa7614a,12.03.24,ST,X,0,4058724,2024-08-02,14:57:51
3252,3179905,1,ST,e98675f7bd80f3514c2808a29fdbbd52,12.03.24,ST,X,0,4058724,2024-08-02,14:55:19
3253,3179905,1,ST,2816eaffa141ab365e56a8cb5f9c0916,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3273,3179905,1,ST,df43a556aa4411536cb692d261ab3712,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3279,3179905,1,ST,4b4923e97dde920ca4e5ee679d1322af,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3282,3179905,1,ST,5024524a36658f6c62056d871e540f24,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3285,3179905,1,ST,3ecad04f3553d9185e8774f2564b1898,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3290,3179905,1,ST,dafd9d62a730e68de8e201e6e35ff659,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3296,3179905,1,ST,00c47f50ba079aa69b8078b480d0f864,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3314,3179905,1,ST,9b1534b9b0e09c4e73664390028686df,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3321,3179905,1,ST,eed7decf147e7290923b030a66dfd600,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
3327,3179905,1,ST,24da39cab698b51766be72c8aee8e5a0,12.03.24,ST,X,0,4058724,2024-08-02,14:57:39
3340,3179905,1,ST,f2c1cf8b94ee34070a2b76ee8036ef62,12.03.24,ST,X,0,4058724,2024-08-02,14:57:40
3355,3179905,1,ST,899caa73625349db1ee4185313ea3f08,12.03.24,ST,X,0,4058724,2024-08-02,14:57:42
3361,3179905,1,ST,f9c0ecd8e2892b1f36b5bb6da8e18963,12.03.24,ST,X,0,4058724,2024-08-02,14:57:43
3381,3179905,1,ST,48dcfb3c47f2a4c9b195b4627a075eac,12.03.24,ST,X,0,4058724,2024-08-02,14:57:45
3388,3179905,1,ST,cb221b479285c399e819d8b6cb73ce5e,12.03.24,ST,X,0,4058724,2024-08-02,14:57:46
3407,3179905,1,ST,3b170c8ea5266a374751dcb52996fb53,12.03.24,ST,X,0,4058724,2024-08-02,14:57:47
3428,3179905,1,ST,b6895660c43087c08273cb9b592b2235,12.03.24,ST,X,0,4058724,2024-08-02,14:57:48
3432,3179905,1,ST,7348874cffe51d6e0ad7201560e23821,12.03.24,ST,X,0,4058724,2024-08-02,14:57:49
3435,3179905,1,ST,9ff22f429ecd48a0f4c2c810680fcf4e,12.03.24,ST,X,0,4058724,2024-08-02,14:57:50
3483,3179905,1,ST,e23e9efc77e7f6d04ca0bfb997964f21,12.03.24,ST,X,0,4058724,2024-08-02,14:57:52
3491,3179905,1,ST,15875a5f37ab3bf3cea8649e015c5580,12.03.24,ST,X,0,4058724,2024-08-02,14:57:52
3494,3179905,1,ST,264c9108b2356848cf3f57a8673c1474,12.03.24,ST,X,0,4058724,2024-08-02,14:57:53
3511,3179905,1,ST,f02677e9c9fd54cbe24a32cace7d3ebc,12.03.24,ST,X,0,4058724,2024-08-02,14:57:55
3514,3179905,1,ST,b6a6681af8135300a6580caff9dbe07e,12.03.24,ST,,0,4058724,2024-08-02,14:57:56
3531,3179905,1,ST,504bbaad49cd3cd2d359653f9546e015,12.03.24,ST,X,0,4058724,2024-08-02,14:57:56
3542,3179905,1,ST,7aec404220d7816a047c558ad7cc3339,12.03.24,ST,X,0,4058724,2024-08-02,14:57:57
2524,3109936,1,ST,a778f5d15ccc589f001a9c967b4144e8,02.04.24,ST,X,0,4056553,2024-08-02,15:26:34
2525,3109936,1,ST,899caa73625349db1ee4185313ea3f08,02.04.24,ST,,0,4056553,2024-08-02,15:28:39
2530,3109936,1,ST,613400929fb126b254a0387b7fa7614a,02.04.24,ST,,0,4056553,2024-08-02,15:28:41
2535,3109936,1,ST,d562f10354df2acfce1b1bf5eba1479e,02.04.24,ST,,0,4056553,2024-08-02,15:28:43
6662,3165210,1,ST,57c234d237e9c0604422e3ebc47232f9,22.03.24,ST,X,0,4058157,2024-08-02,14:22:44
3126,3179905,2,ST,96c237c5acb09029e3f2f30d4740e726,12.03.24,ST,,0,4058724,2024-08-02,14:55:15
3235,3179905,2,ST,96c237c5acb09029e3f2f30d4740e726,12.03.24,ST,,0,4058724,2024-08-02,14:55:18
3071,3179194,1,ST,9639ae3e62ee8c487e413507d9ea0504,26.02.24,ST,X,0,4058691,2024-08-02,13:12:07
3298,3179905,2,ST,96c237c5acb09029e3f2f30d4740e726,12.03.24,ST,,0,4058724,2024-08-02,14:55:19
1734,2586493,2,ST,4484e1383f35058bfa662fab00bb3aae,08.02.24,ST,,0,4042000,2024-08-02,13:40:26
2095,3053611,4,ST,a35239e0f3412c0d152d090308013d2b,08.02.24,ST,,0,4054881,2024-08-02,07:11:42
601,3246487,"          15,00",M,d4aaa22db835203e242139446882366a,08.02.24,M,,0,4060593,2024-08-02,14:12:04
8593,2925886,4,ST,a659108c5fc4f393c99ebb84789d6b87,08.02.24,ST,,0,4051346,2024-08-02,13:42:58
8594,2925886,8,ST,637d9d40baa05f9a349ea924fbc3d6e4,08.02.24,ST,,0,4051346,2024-08-02,13:43:01
6755,2948779,8,ST,33b3a014e5e92b9040f2e9b6dd3f55a7,05.04.24,ST,,0,4051919,2024-08-02,10:27:04
6756,2948779,8,ST,cf08ea61e3f90b545dc56655ab6372f9,05.04.24,ST,,0,4051919,2024-08-02,10:27:04
6757,2948779,8,ST,4be90d28971c3748558171fe6d24a920,05.04.24,ST,,0,4051919,2024-08-02,10:27:04
6605,3135510,4,ST,39b11fae0d15f15cab9a42e5b0691a55,08.02.24,ST,,0,4057434,2024-08-02,10:53:50
6659,3165210,3,ST,fcef595b7818946aac079fea03bf6f99,08.02.24,ST,X,0,4058157,2024-08-02,07:00:05
6660,3165210,3,ST,26eeeed446dc94861c4ecba6098e0915,08.02.24,ST,X,0,4058157,2024-08-02,07:00:09
6661,3165210,5,ST,01d0698ff66e7cd9cb9a61a96e858d27,09.02.24,ST,,0,4058157,2024-08-02,10:28:27
2528,3109936,2,ST,85546476ecc2f4a0a95239c9852aa466,02.04.24,ST,,0,4056553,2024-08-02,15:28:41
2533,3109936,2,ST,85546476ecc2f4a0a95239c9852aa466,02.04.24,ST,,0,4056553,2024-08-02,15:28:43
3337,3179905,2,ST,85546476ecc2f4a0a95239c9852aa466,12.03.24,ST,,0,4058724,2024-08-02,14:57:39
3358,3179905,2,ST,85546476ecc2f4a0a95239c9852aa466,12.03.24,ST,,0,4058724,2024-08-02,14:57:43
3480,3179905,2,ST,85546476ecc2f4a0a95239c9852aa466,12.03.24,ST,,0,4058724,2024-08-02,14:57:51
25,3247297,2,ST,ff390e4b81e5ab1beac2cc5ca7cc6fdb,06.05.24,ST,,0,4060635,2024-08-02,10:36:58
32,3247297,4,ST,ff390e4b81e5ab1beac2cc5ca7cc6fdb,06.05.24,ST,,0,4060635,2024-08-02,10:37:05
43,3260881,5,ST,5ce7ade81a43b320eadad25aedd2269c,28.03.24,ST,,0,4061164,2024-08-02,08:58:34
117,3260881,2,ST,5ce7ade81a43b320eadad25aedd2269c,28.03.24,ST,,0,4061164,2024-08-02,09:18:54
73,3260881,2,ST,31a6273f7a6e870c207ddfe0b896ac4c,28.03.24,ST,,0,4061164,2024-08-02,08:59:19
19,3247297,2,ST,f16fd7eb5c4631ee3ed5e8b40b4df0ee,06.05.24,ST,,0,4060635,2024-08-02,10:36:53
27,3247297,2,ST,641f9102fd8892055d6eb735a14b57df,06.05.24,ST,,0,4060635,2024-08-02,10:36:58
34,3247297,4,ST,641f9102fd8892055d6eb735a14b57df,06.05.24,ST,,0,4060635,2024-08-02,10:37:05
644,2726550,2,ST,c754cce418c4293569911a315d034fc5,29.02.24,ST,,0,4046299,2024-08-02,11:53:52
4897,3135509,2,ST,eb7d961ab862ed874faf1eadf9942d11,22.03.24,ST,,0,4057433,2024-08-02,14:46:17
4898,3135509,2,ST,af4acc3423e6b4a6bec443505a626bf2,22.03.24,ST,,0,4057433,2024-08-02,14:46:19
4899,3135509,2,ST,1a7cfc6cc84844252b5ef0fdd0571a7b,22.03.24,ST,,0,4057433,2024-08-02,14:46:20
4902,3135509,2,ST,b59f268eeb4fcd3734ef0fc620e1db2d,22.03.24,ST,,0,4057433,2024-08-02,14:46:41
4903,3135509,2,ST,796bfc129209a97a96fe45e60f2ae7fa,22.03.24,ST,,0,4057433,2024-08-02,14:46:41
3418,3179905,4,ST,edf59ba7115318832603401f510ea3c1,12.03.24,ST,,0,4058724,2024-08-02,14:57:48
10,3247297,12,ST,170f043aa3b7c7e0faec08435779c5b6,06.05.24,ST,,0,4060635,2024-08-02,10:36:34
4,3260817,4,ST,762f7acc16a94cefddb4f0d57f384ac1,28.03.24,ST,,0,4061160,2024-08-02,11:39:36
36,3247297,4,ST,b27dedac71d49a9907008f4fc13c31bf,06.05.24,ST,,0,4060635,2024-08-02,10:37:06
49,3260881,4,ST,31497301d002b8de6c9c509d1f4421e4,28.03.24,ST,,0,4061164,2024-08-02,08:58:34
3370,3179905,2,SA,fad340f44ae263f29f3e2e8236953307,12.03.24,SA,,0,4058724,2024-08-02,14:57:44
3505,3179905,4,ST,1cd80571a779bf8f2c08a18dc0965949,12.03.24,ST,,0,4058724,2024-08-02,14:57:55
125,3260881,10,MM,f8d870b4c3a8f8309d323c89dc5c1c3f,28.03.24,MM,,0,4061164,2024-08-02,09:20:40
16,3254948,2,ST,be32ab7d4ce82c1fbc60b23d72d3eed3,08.02.24,ST,,0,4060904,2024-08-02,13:01:56
18,3254948,6,ST,a7a69ddaa5ba80abe8bff06c58db6da8,08.02.24,ST,,0,4060904,2024-08-02,13:01:57
252,3097159,2,ST,5316ce25ee6e70abf18c84d50423563c,08.02.24,ST,,0,4056134,2024-08-02,09:42:26
404,3066928,2,ST,6700f47c727337a69273bed73b8f381d,08.02.24,ST,,0,4055326,2024-08-02,09:16:49
636,2726550,2,ST,adb9bafeb1e3b717b9597a481e15ac17,29.02.24,ST,,0,4046299,2024-08-02,11:53:46
637,2726550,2,ST,7f91a5fc09476de507a6127f2fdea1c7,29.02.24,ST,,0,4046299,2024-08-02,11:53:47
786,3131147,"          10,00",M,47e2657a9bc9d41f408e633c29e606c8,09.02.24,M,X,0,4057177,2024-08-02,08:34:25
787,3131147,10,ST,f3d02fc7f2c3c9042919ff00bd852803,08.02.24,ST,X,0,4057177,2024-08-02,13:08:21
557,3066926,2,ST,0165a036cbedb0800991bdccd1659a00,08.02.24,ST,,0,4055325,2024-08-02,09:16:13
21,3260817,2,ST,d9b42d636cb5c5f802e477c0c67767bd,28.03.24,ST,,0,4061160,2024-08-02,11:39:36
1685,3041269,2,ST,66dcf8a92787b83a03f51fe8d6c693b1,08.02.24,ST,,0,4054648,2024-08-02,13:18:37
1608,3065190,2,ST,66dcf8a92787b83a03f51fe8d6c693b1,08.02.24,ST,,0,4055258,2024-08-02,13:24:15
1895,3054805,4,ST,a35239e0f3412c0d152d090308013d2b,08.02.24,ST,,0,4054908,2024-08-02,07:28:43
1636,3063928,2,ST,66dcf8a92787b83a03f51fe8d6c693b1,08.02.24,ST,,0,4055218,2024-08-02,13:27:04
3176,3143688,30,ST,a95f9cb6569f7ad5ce42261d36d95aeb,09.02.24,ST,,0,4057593,2024-08-02,11:10:17
3332,3179905,5,ST,687c2e4a5c07b746a55dde8dac432d39,12.03.24,ST,,0,4058724,2024-08-02,14:57:39
3341,3179905,2,ST,0a4bbe4da71c844643b72fb98aee1bd5,12.03.24,ST,,0,4058724,2024-08-02,14:57:40
3344,3179905,2,ST,9ccb8f124aba8e956e59d3d97e6b5c74,12.03.24,ST,,0,4058724,2024-08-02,14:57:41
3348,3179905,4,ST,ff994826f3debd4bd0d49e6b187a2b85,12.03.24,ST,,0,4058724,2024-08-02,14:57:42
3349,3179905,4,ST,e976260865673a4bbe6fd50bf617c0d2,24.04.24,ST,,0,4058724,2024-08-02,14:57:42
3350,3179905,4,ST,18218cf621e56e488d5bbb479852fa2f,12.03.24,ST,,0,4058724,2024-08-02,14:57:42
3351,3179905,4,ST,33023aedc27b7cce1a340802b7d3f559,12.03.24,ST,,0,4058724,2024-08-02,14:57:42
3352,3179905,4,ST,d8add0ede9c3f7b69dc9896dfc78cee9,12.03.24,ST,,0,4058724,2024-08-02,14:57:42
3362,3179905,12,ST,2f411e93ee03a1f74f44007e2b35d1d0,12.03.24,ST,,0,4058724,2024-08-02,14:57:44
3369,3179905,3,ST,f4ac128a4f83dcd4352bb9d416747071,12.03.24,ST,,0,4058724,2024-08-02,14:57:44
3377,3179905,4,ST,fe04ccbd5a1b2a65429bb5baf62584e9,26.04.24,ST,,0,4058724,2024-08-02,14:57:45
3378,3179905,4,ST,8ad042a42b7cf8a076b5ff0b06808667,12.03.24,ST,,0,4058724,2024-08-02,14:57:45
3379,3179905,4,ST,7158ee20a7a8cd720f19ecfaa2db3aaa,12.03.24,ST,,0,4058724,2024-08-02,14:57:45
3389,3179905,4,ST,64f16a3baed589ecfa12d6ed5274be7d,12.03.24,ST,,0,4058724,2024-08-02,14:57:46
3392,3179905,2,ST,269079127afdd93d1b596be32a6974df,12.03.24,ST,,0,4058724,2024-08-02,14:57:46
3403,3179905,2,ST,e2484e5c402a93fe2bdb78df906539c0,12.03.24,ST,,0,4058724,2024-08-02,14:57:46
3408,3179905,4,ST,f890798be8b366f7c2eb99875307f4a0,12.03.24,ST,,0,4058724,2024-08-02,14:57:48
3414,3179905,2,ST,1a30c63a60e3e3d6bbe7d6c88d7290e3,12.03.24,ST,,0,4058724,2024-08-02,14:57:48
3420,3179905,2,ST,c8a9cbc88ca1329b4866e590de3c057f,12.03.24,ST,,0,4058724,2024-08-02,14:57:48
3424,3179905,2,ST,461ca0f3fec37121648781c8eb747459,12.03.24,ST,,0,4058724,2024-08-02,14:57:48
3436,3179905,2,ST,0fdf77cee42932b5e5d3f3a27e78ca42,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3439,3179905,2,ST,d79335069cf7810c27693c40fd046757,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3440,3179905,2,ST,16ced95931ad39d8f14a13d88fce4722,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3455,3179905,2,ST,7e01a83fa2517a42e5878242abedee0b,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3457,3179905,2,ST,fc1dd8f753f31b0e9d1fb8a7d106e861,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3462,3179905,2,ST,919518cca4c56ba0a3205cf9128820b3,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3463,3179905,2,ST,3d2282c26e0bca97ef220cf7f6bbe3e2,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3464,3179905,2,ST,522063a9ab1d35f10ce6ab9ac31232f9,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3472,3179905,2,ST,1c8ad85c420d8f54caa91dec80c341e9,12.03.24,ST,,0,4058724,2024-08-02,14:57:50
3484,3179905,2,ST,4344e99bd0a26493173cbef5ffc4e091,12.03.24,ST,,0,4058724,2024-08-02,14:57:52
3485,3179905,4,ST,0a1ce7249ac43e0b75d2319e43960571,12.03.24,ST,,0,4058724,2024-08-02,14:57:52
3486,3179905,2,ST,10778b57600fa22186d68d7d94e056d7,12.03.24,ST,,0,4058724,2024-08-02,14:57:52
